415 0.00409885
416 0.00429457
417 0.00400673
418 0.00408466
419 0.00425094
420 0.00410575
421 0.00387327
422 0.00419137
423 0.00415444
424 0.00403239
425 0.00415087
426 0.0038302
427 0.00395578
428 0.00424092
429 0.00419453
430 0.00411996
431 0.0040869
432 0.00399752
433 0.00394279
434 0.00420973
435 0.00385877
436 0.00404004
437 0.00405304
438 0.00414132
439 0.00408044
440 0.00423177
441 0.00406973
442 0.00399379
443 0.0041298
444 0.00416119
445 0.00407626
446 0.0041387
447 0.00422697
448 0.00420688
449 0.00397544
450 0.00404696
451 0.00415355
452 0.00390945
453 0.00395355
454 0.00422972
455 0.00420491
456 0.00416861
457 0.00403176
458 0.00418839
459 0.00409273
460 0.00406261
461 0.00421652
462 0.00407474
463 0.00400684
464 0.0038901
465 0.00416253
466 0.00405835
467 0.00406028
468 0.004267
469 0.00411732
470 0.00388175
471 0.00412843
472 0.00421439
473 0.00405246
474 0.00418413
475 0.00418866
476 0.00409572
477 0.00407793
478 0.00393652
479 0.00400324
480 0.00407352
481 0.00393595
482 0.00402643
483 0.00406478
484 0.00427067
485 0.00414757
486 0.00409001
487 0.00382834
488 0.00396065
489 0.00425548
490 0.00407422
491 0.00407792
492 0.00422154
493 0.0041617
494 0.00390966
495 0.00401199
496 0.0041718
497 0.0040471
498 0.00414651
499 0.00407549
500 0.00448301
501 0.00417532
502 0.00406224
503 0.0040092
504 0.00386535
505 0.00413312
506 0.00415193
507 0.00410778
508 0.00422688
509 0.00412436
510 0.00397015
511 0.00415186
512 0.00425575
513 0.00398026
514 0.00382434
515 0.00416745
516 0.00424565
517 0.00414826
518 0.00398887
519 0.00409175
520 0.00396076
521 0.00401563
522 0.00416279
523 0.00405776
524 0.00396309
525 0.00403704
526 0.00416178
527 0.00415882
528 0.00420812
529 0.0039077
530 0.00389869
531 0.00417121
532 0.00410966
533 0.00412382
534 0.00425091
535 0.00438828
536 0.00384002
537 0.0038957
538 0.00407927
539 0.00397765
540 0.00403242
541 0.00402087
542 0.00413142
543 0.00418143
544 0.00412532
545 0.00412781
546 0.00392576
547 0.00394105
548 0.00417543
549 0.00392197
550 0.00391842
551 0.00424407
552 0.00397798
553 0.0042104
554 0.00433119
555 0.00422411
556 0.00390305
557 0.0038993
558 0.00420068
559 0.00410817
560 0.00411862
561 0.0040286
562 0.0040389
563 0.004228
564 0.00413418
565 0.0040423
566 0.0040394
567 0.00401866
568 0.00405539
569 0.00400158
570 0.00410208
571 0.00402523
572 0.00414043
573 0.00400465
574 0.00407215
575 0.00405523
576 0.00412413
577 0.0041391
578 0.00390318
579 0.00392227
580 0.00410339
581 0.00430058
582 0.00409288
583 0.00388362
584 0.00427364
585 0.00407321
586 0.00413884
587 0.00394232
588 0.00417418
589 0.00401038
590 0.00403512
591 0.00412074
592 0.00403491
593 0.00396766
594 0.00410417
595 0.00425512
596 0.00425379
597 0.00407959
598 0.00405667
599 0.0039236
600 0.00410405
601 0.00425085
602 0.00400543
603 0.004002
604 0.00406249
605 0.00421985
606 0.00418752
607 0.00409488
608 0.00400671
609 0.00405584
610 0.00408111
611 0.00408613
612 0.00401579
613 0.00420982
614 0.00401055
615 0.00410635
616 0.00406606
617 0.00425247
618 0.00424093
619 0.00434712
620 0.00422709
621 0.00416019
622 0.00397847
623 0.0040022
624 0.00426145
625 0.00408771
626 0.00426604
627 0.00418342
628 0.00408079
629 0.00396268
630 0.0039498
631 0.00420951
632 0.00398168
633 0.00423954
634 0.00431319
635 0.00425838
636 0.00399335
637 0.00418799
638 0.00377275
639 0.00384224
640 0.00420626
641 0.00396072
642 0.00407954
643 0.00415161
644 0.00419826
645 0.00397372
646 0.00397868
647 0.00421267
648 0.00404404
649 0.00409438
650 0.00378599
651 0.0039626
652 0.00420695
653 0.00406186
654 0.00425749
655 0.00394628
656 0.00420219
657 0.00405543
658 0.00399136
659 0.00415034
660 0.00406111
661 0.00406744
662 0.00393296
663 0.00395179
664 0.00419576
665 0.00420315
666 0.00418875
667 0.00407248
668 0.00406805
669 0.00406981
670 0.00397116
671 0.00416068
672 0.00417381
673 0.00401553
674 0.00392479
675 0.00389256
676 0.00398732
677 0.00414285
678 0.00402686
679 0.00389066
680 0.00391611
681 0.0040769
682 0.00435922
683 0.00433402
684 0.00432712
685 0.00422559
686 0.0038002
687 0.00387829
688 0.0039672
689 0.00411569
690 0.00425747
691 0.00436548
692 0.00400532
693 0.0039528
694 0.00397769
695 0.00396583
696 0.00392477
697 0.00425055
698 0.00436086
699 0.00421462
700 0.0039596
701 0.00377667
702 0.00396863
703 0.0039428
704 0.0043033
705 0.00422628
706 0.00413663
707 0.00422589
708 0.00425019
709 0.00411737
710 0.00408042
711 0.00412282
712 0.00400618
713 0.00407296
714 0.00411009
715 0.00409837
716 0.00401236
717 0.0040522
718 0.00414617
719 0.00405345
720 0.00413106
721 0.00409599
722 0.00416456
723 0.0041039
724 0.00413487
725 0.00415159
726 0.00404448
727 0.00416343
728 0.00414459
729 0.00417105
730 0.00422237
731 0.00414891
732 0.00417823
733 0.00398525
734 0.00383785
735 0.00389846
736 0.00372278
737 0.00405779
738 0.00397502
739 0.00429119
740 0.00432054
741 0.00417313
742 0.00419827
743 0.0038713
744 0.00393014
745 0.00387811
746 0.00396944
747 0.00426246
748 0.00423017
749 0.00419024
750 0.00423502
751 0.0041425
752 0.00400568
753 0.00404062
754 0.00417349
755 0.00395701
756 0.00385625
757 0.00404514
758 0.00396346
759 0.00406538
760 0.00408508
761 0.00429288
762 0.00434432
763 0.00417255
764 0.00396568
765 0.0039731
766 0.00406615
767 0.00393723
768 0.00423608
769 0.00417297
770 0.00405964
771 0.00406987
772 0.00389052
773 0.00402904
774 0.00401784
775 0.00423805
776 0.00400721
777 0.00379194
778 0.00410157
779 0.00409828
780 0.00413031
781 0.00412392
782 0.00404961
783 0.00391566
784 0.00384212
785 0.00394926
786 0.00392377
787 0.00400924
788 0.0041254
789 0.00417892
790 0.00406888
791 0.004043
792 0.00388424
793 0.00379367
794 0.00408562
795 0.0044409
796 0.00427565
797 0.00416666
798 0.00410441
799 0.00414418
800 0.00407875
801 0.00389139
802 0.00400134
803 0.00417954
804 0.00413299
805 0.00403933
806 0.00386681
807 0.00366913
808 0.00383216
809 0.00412237
810 0.00436276
811 0.00420657
812 0.0044373
813 0.00449585
814 0.00417748
815 0.00406071
816 0.00402127
817 0.00423266
818 0.00417086
819 0.00392003
820 0.00400849
821 0.00407752
822 0.00418006
823 0.00392711
824 0.00415867
825 0.00417709
826 0.0042313
827 0.00430905
828 0.00412393
829 0.00395757
830 0.00402401
831 0.00409298
832 0.00419263
833 0.00408337
834 0.0040192
835 0.00410643
836 0.00401945
837 0.00417771
838 0.00436502
839 0.00422778
840 0.00428975
841 0.00424504
842 0.00405719
843 0.00398649
844 0.00410209
845 0.0041582
846 0.00406662
847 0.00418052
848 0.00410928
849 0.00423746
850 0.00441651
851 0.00427586
852 0.00415
853 0.00421482
854 0.00419091
855 0.00427918
856 0.00412191
857 0.00387346
858 0.00395245
859 0.00402513
860 0.00419555
861 0.00407558
862 0.00413128
863 0.0042533
864 0.00388618
865 0.00387715
866 0.00377344
867 0.00389704
868 0.00424423
869 0.00427545
870 0.00425109
871 0.00441301
872 0.00431334
873 0.00422422
874 0.00419471
875 0.00414336
876 0.00411614
877 0.00412311
878 0.00394998
879 0.00395139
880 0.00407189
881 0.00427361
882 0.00422087
883 0.00413032
884 0.00407617
885 0.00428053
886 0.00422261
887 0.00431379
888 0.00404604
889 0.00380743
890 0.00385546
891 0.00383166
892 0.0039221
893 0.00398313
894 0.00411791
895 0.00417401
896 0.0040831
897 0.00392453
898 0.00395572
899 0.00380317
900 0.00394349
901 0.00417352
902 0.00415685
903 0.00405104
904 0.00413097
905 0.00410335
906 0.00399896
907 0.00399209
908 0.00392814
909 0.00407354
910 0.00411001
911 0.00408077
912 0.00424586
913 0.0043159
914 0.00415416
915 0.00412754
916 0.0040371
917 0.00393242
918 0.00386063
919 0.00392431
920 0.00387149
921 0.00419163
922 0.00418283
923 0.00427899
924 0.00414739
925 0.00407424
926 0.00392223
927 0.00399542
928 0.00382329
929 0.0039323
930 0.0040044
931 0.00410076
932 0.00418113
933 0.00407383
934 0.0043379
935 0.00427774
936 0.00421673
937 0.00412091
938 0.00386487
939 0.00401716
940 0.00383345
941 0.00400777
942 0.00417396
943 0.00426825
944 0.00416459
945 0.00416786
946 0.00407275
947 0.00393415
948 0.00398652
949 0.00401104
950 0.00415006
951 0.00448389
952 0.00431238
953 0.00433699
954 0.00424805
955 0.00403878
956 0.0041046
957 0.00391039
958 0.00371308
959 0.00394571
960 0.00403872
961 0.00401867
962 0.00400768
963 0.00421084
964 0.00420454
965 0.00413855
966 0.00413154
967 0.00406024
968 0.00397555
969 0.00385719
970 0.00404606
971 0.00395325
972 0.00388282
973 0.00414678
974 0.00395682
975 0.00382698
976 0.00394993
977 0.00417192
978 0.004157
979 0.00403176
980 0.00428552
981 0.00422772
982 0.00405403
983 0.00419691
984 0.00438609
985 0.00430852
986 0.0043561
987 0.00410489
988 0.00410544
989 0.0041788
990 0.00407945
991 0.00413452
992 0.00429103
993 0.00430824
994 0.00426707
995 0.00400523
996 0.00414886
997 0.00411236
998 0.00406995
999 0.00435972
1000 0.0042704
