307 0.00332604
308 0.00325744
309 0.00321413
310 0.00312405
311 0.0031304
312 0.00323171
313 0.00318864
314 0.00319248
315 0.0032251
316 0.0030771
317 0.00307439
318 0.00305953
319 0.00319443
320 0.00306395
321 0.00319965
322 0.00302695
323 0.00317288
324 0.00313628
325 0.00309762
326 0.00317033
327 0.00317281
328 0.00327298
329 0.00329878
330 0.00319643
331 0.0031417
332 0.00312747
333 0.00319768
334 0.0031419
335 0.00319227
336 0.00326649
337 0.00308823
338 0.00335568
339 0.00314742
340 0.00328699
341 0.00307974
342 0.00330239
343 0.00313968
344 0.00319327
345 0.00313025
346 0.00301432
347 0.00314707
348 0.00317603
349 0.00315387
350 0.00323092
351 0.00318292
352 0.00329261
353 0.00310554
354 0.00321312
355 0.00316846
356 0.00319584
357 0.00327694
358 0.00293044
359 0.00317169
360 0.00320272
361 0.00313399
362 0.00323469
363 0.00318299
364 0.00327048
365 0.00315825
366 0.00326625
367 0.00316928
368 0.00306305
369 0.00340022
370 0.00317584
371 0.00327998
372 0.00303663
373 0.00328663
374 0.00307231
375 0.00320921
376 0.0030173
377 0.00324136
378 0.00307103
379 0.00325877
380 0.00311546
381 0.00317092
382 0.00309698
383 0.00315021
384 0.00329145
385 0.00324423
386 0.00323769
387 0.0030695
388 0.00326977
389 0.00313154
390 0.00312585
391 0.00323558
392 0.00310154
393 0.00321982
394 0.00330697
395 0.00324996
396 0.00315909
397 0.00322689
398 0.00312602
399 0.00310981
400 0.00316062
401 0.00310054
402 0.00327059
403 0.0031027
404 0.00316545
405 0.00314682
406 0.00324076
407 0.00305942
408 0.00328323
409 0.00317805
410 0.00323157
411 0.0033028
412 0.00307136
413 0.00317974
414 0.00312472
415 0.00332541
416 0.00334444
417 0.00315958
418 0.00311433
419 0.00317486
420 0.00324641
421 0.00320065
422 0.00329588
423 0.00320187
424 0.00314801
425 0.0031661
426 0.00306727
427 0.00317954
428 0.00322851
429 0.003197
430 0.00325327
431 0.00310541
432 0.00319263
433 0.00323561
434 0.0031497
435 0.00313505
436 0.00331689
437 0.00307509
438 0.00311139
439 0.00323139
440 0.00312354
441 0.00300154
442 0.0031234
443 0.00313544
444 0.00312143
445 0.00311514
446 0.00317343
447 0.00331106
448 0.0031585
449 0.00312068
450 0.00312686
451 0.00328322
452 0.00318647
453 0.00322979
454 0.00321508
455 0.00309546
456 0.00312936
457 0.00313919
458 0.00314099
459 0.00331102
460 0.00322026
461 0.00306437
462 0.00307125
463 0.00322591
464 0.00317793
465 0.00307392
466 0.00302065
467 0.00322641
468 0.00311286
469 0.00311492
470 0.00312613
471 0.00324691
472 0.00311059
473 0.00297985
474 0.00315688
475 0.00310706
476 0.00328559
477 0.00290422
478 0.00306176
479 0.00306115
480 0.0032875
481 0.00330889
482 0.00306577
483 0.00305732
484 0.00320661
485 0.003181
486 0.00316913
487 0.0033278
488 0.0033244
489 0.00309637
490 0.00327838
491 0.00328468
492 0.00321742
493 0.00317549
494 0.00333698
495 0.00314049
496 0.00314126
497 0.00305928
498 0.00317177
499 0.00319017
500 0.00328943
501 0.00326752
502 0.00315433
503 0.00305851
504 0.00317091
505 0.00327617
506 0.00306408
507 0.00320856
508 0.00308479
509 0.00319478
510 0.00329214
511 0.00305608
512 0.00307074
513 0.00332579
514 0.00328386
515 0.00316084
516 0.00319653
517 0.00307604
518 0.0031392
519 0.0031202
520 0.00305311
521 0.00309137
522 0.00311919
523 0.00321507
524 0.00316946
525 0.00314147
526 0.00317654
527 0.0032268
528 0.00326401
529 0.00309382
530 0.00307361
531 0.00319656
532 0.00311172
533 0.0032143
534 0.00317428
535 0.00312274
536 0.00310456
537 0.00303363
538 0.00318737
539 0.00311828
540 0.00301466
541 0.0031367
542 0.00317949
543 0.0032841
544 0.00315528
545 0.00323394
546 0.00303623
547 0.00306092
548 0.00316973
549 0.0034159
550 0.00308292
551 0.00314325
552 0.00299053
553 0.00322981
554 0.00334428
555 0.0031049
556 0.00310676
557 0.00324187
558 0.00303407
559 0.00311471
560 0.00322089
561 0.00311369
562 0.00317355
563 0.00298211
564 0.0030665
565 0.00333902
566 0.00330664
567 0.00308183
568 0.00303297
569 0.0030424
570 0.003103
571 0.00322758
572 0.00309972
573 0.00294635
574 0.00319492
575 0.00319032
576 0.00321277
577 0.00314919
578 0.00324766
579 0.00313895
580 0.00322807
581 0.00319292
582 0.00327874
583 0.00318786
584 0.00319296
585 0.00286318
586 0.00300893
587 0.00316022
588 0.00312937
589 0.00314627
590 0.00312109
591 0.00321786
592 0.00325042
593 0.00320423
594 0.00319827
595 0.00324336
596 0.00315858
597 0.00314672
598 0.00319064
599 0.00319511
600 0.00308912
601 0.00317501
602 0.0031874
603 0.00331132
604 0.00307589
605 0.00302375
606 0.00323581
607 0.00315408
608 0.00321403
609 0.00321319
610 0.00334603
611 0.00319184
612 0.00312699
613 0.00326307
614 0.00341842
615 0.00311875
616 0.00292491
617 0.0029234
618 0.00307942
619 0.00315258
620 0.00323674
621 0.00314314
622 0.00307388
623 0.00303145
624 0.00317523
625 0.00325032
626 0.00308853
627 0.0030519
628 0.00318433
629 0.00306931
630 0.00318389
631 0.00311925
632 0.00312427
633 0.00321244
634 0.00304759
635 0.00317623
636 0.00306868
637 0.00316094
638 0.00321092
639 0.0030727
640 0.00316738
641 0.0032279
642 0.00311238
643 0.002912
644 0.00281711
645 0.0030437
646 0.00297708
647 0.00309674
648 0.00316876
649 0.00333408
650 0.00311609
651 0.0030978
652 0.00321181
653 0.00314711
654 0.0032351
655 0.00304111
656 0.00325153
657 0.00310597
658 0.00315422
659 0.00297032
660 0.00308828
661 0.00318928
662 0.00309759
663 0.00293214
664 0.00301077
665 0.00309587
666 0.00323348
667 0.00319118
668 0.00299148
669 0.0028726
670 0.00302244
671 0.0031622
672 0.00330576
673 0.00319884
674 0.00305052
675 0.00310639
676 0.00321194
677 0.00307745
678 0.00296896
679 0.00289466
680 0.00294444
681 0.00289371
682 0.00308471
683 0.00305566
684 0.00313911
685 0.00302154
686 0.00303514
687 0.00321924
688 0.00317135
689 0.00298596
690 0.00300093
691 0.00315329
692 0.00309206
693 0.00303218
694 0.00295192
695 0.00291274
696 0.00321569
697 0.00310539
698 0.00328873
699 0.00302616
700 0.00306564
701 0.00306922
702 0.00302115
703 0.00327634
704 0.00312792
705 0.00311952
706 0.00295396
707 0.00305284
708 0.0030768
709 0.00337915
710 0.00312298
711 0.00312529
712 0.00302195
713 0.00319879
714 0.00329866
715 0.00316178
716 0.00306771
717 0.00316923
718 0.00334445
719 0.00310885
720 0.00295994
721 0.00303392
722 0.00297531
723 0.00319357
724 0.00323943
725 0.00327023
726 0.00318683
727 0.00327053
728 0.00329794
729 0.00338183
730 0.0033729
731 0.00326361
732 0.00312168
733 0.00306764
734 0.00308615
735 0.00329281
736 0.0031253
737 0.00327657
738 0.00318967
739 0.00316219
740 0.00319548
741 0.00323064
742 0.0030697
743 0.00308018
744 0.00294363
745 0.00323501
746 0.00332839
747 0.00330095
748 0.00310218
749 0.00319132
750 0.00309038
751 0.00303517
752 0.0030298
753 0.00338122
754 0.0032462
755 0.00317676
756 0.00299602
757 0.00306063
758 0.00301879
759 0.00317238
760 0.00330434
761 0.00320692
762 0.00297487
763 0.00290758
764 0.00284413
765 0.00316225
766 0.0030602
767 0.00285467
768 0.00292405
769 0.00300004
770 0.00303112
771 0.00320829
772 0.00326331
773 0.00310909
774 0.00303371
775 0.00298761
776 0.00306264
777 0.00296038
778 0.0031399
779 0.00317706
780 0.00314744
781 0.00302261
782 0.00302097
783 0.00296014
784 0.00317717
785 0.00326383
786 0.00315776
787 0.00309843
788 0.00299585
789 0.00286847
790 0.00292318
791 0.00305852
792 0.00321385
793 0.00324921
794 0.00315471
795 0.00300894
796 0.00290051
797 0.00304097
798 0.00315687
799 0.00316568
800 0.00306297
801 0.00300352
802 0.00300391
803 0.0030592
804 0.00313834
805 0.00311903
806 0.00321325
807 0.00326415
808 0.00317205
809 0.00308929
810 0.00299447
811 0.00290515
812 0.00292161
813 0.00282798
814 0.00295772
815 0.00302818
816 0.00316529
817 0.00310598
818 0.00322807
819 0.00321471
820 0.00316218
821 0.00311412
822 0.00315099
823 0.00309714
824 0.00311167
825 0.0027874
826 0.0030163
827 0.00308628
828 0.00306744
829 0.00313033
830 0.00324334
831 0.00312717
832 0.00305537
833 0.00292203
834 0.00298004
835 0.00295716
836 0.00308679
837 0.00310351
838 0.00311649
839 0.00319991
840 0.00318979
841 0.00309131
842 0.00308036
843 0.00317843
844 0.00306473
845 0.0030231
846 0.00315312
847 0.00327407
848 0.0030876
849 0.00311692
850 0.00311874
851 0.00296372
852 0.00294029
853 0.00301838
854 0.00308335
855 0.00305554
856 0.00307067
857 0.00319191
858 0.00317149
859 0.00301499
860 0.002988
861 0.00315201
862 0.00318479
863 0.00308924
864 0.0032228
865 0.00312464
866 0.00300799
867 0.00309985
868 0.00297555
869 0.00314028
870 0.00309389
871 0.00299424
872 0.00313017
873 0.00285839
874 0.00287231
875 0.00289067
876 0.00290774
877 0.00301106
878 0.00300534
879 0.00318555
880 0.00331121
881 0.00338846
882 0.00314204
883 0.00309953
884 0.0030259
885 0.00295444
886 0.00290142
887 0.00291627
888 0.00294817
889 0.00305523
890 0.00303186
891 0.00297588
892 0.00307035
893 0.00308266
894 0.00315136
895 0.00300203
896 0.0030665
897 0.00302808
898 0.00302992
899 0.00308104
900 0.00295048
901 0.00285833
902 0.00291792
903 0.00291699
904 0.00306319
905 0.0030854
906 0.00316909
907 0.00305613
908 0.00313741
909 0.00319924
910 0.00297669
911 0.00285901
912 0.00291956
913 0.00286314
914 0.00298656
915 0.00326655
916 0.00310234
917 0.00312328
918 0.00317399
919 0.00319918
920 0.00310073
921 0.00312294
922 0.00299012
923 0.00303784
924 0.00315027
925 0.0031704
926 0.00311001
927 0.00322794
928 0.00321097
929 0.00313908
930 0.00316916
931 0.00328968
932 0.00305786
933 0.00315232
934 0.00305478
935 0.00331585
936 0.00326319
937 0.00322327
938 0.00306867
939 0.00300776
940 0.00298154
941 0.00301609
942 0.00296679
943 0.00290088
944 0.0028686
945 0.00282547
946 0.00295569
947 0.00305199
948 0.00321714
949 0.00324436
950 0.00333752
951 0.00322439
952 0.00333639
953 0.00317312
954 0.00303749
955 0.00305953
956 0.0029895
957 0.00298905
958 0.00287508
959 0.00302969
960 0.00314253
961 0.00317736
962 0.00328962
963 0.00306867
964 0.00315943
965 0.00307688
966 0.00290523
967 0.00304605
968 0.00320959
969 0.00314734
970 0.00317314
971 0.00308679
972 0.0031636
973 0.00310502
974 0.00309812
975 0.00300119
976 0.00294437
977 0.00290745
978 0.00286363
979 0.00301017
980 0.0032358
981 0.0032403
982 0.00324339
983 0.00306996
984 0.00329828
985 0.00321486
986 0.00308982
987 0.00304171
988 0.00310256
989 0.0029886
990 0.00303874
991 0.00306814
992 0.00308639
993 0.0030089
994 0.00292051
995 0.00297491
996 0.00301573
997 0.00303622
998 0.00311225
999 0.00310782
1000 0.00328604
