140 0.00337207
141 0.00336215
142 0.00339288
143 0.00341092
144 0.00338031
145 0.00345476
146 0.00339402
147 0.00344198
148 0.00347255
149 0.00345382
150 0.00339707
151 0.00348571
152 0.00341516
153 0.00344119
154 0.00341263
155 0.0034368
156 0.00341589
157 0.00343469
158 0.00347238
159 0.00341691
160 0.00343022
161 0.00338858
162 0.00342092
163 0.00339402
164 0.00350008
165 0.00338666
166 0.00342289
167 0.00337062
168 0.0033739
169 0.00342986
170 0.00333421
171 0.00343536
172 0.00335783
173 0.00326352
174 0.00336375
175 0.00345147
176 0.00346617
177 0.00337041
178 0.00335683
179 0.00331392
180 0.00333612
181 0.00342898
182 0.0034488
183 0.00340814
184 0.00332094
185 0.00338405
186 0.00350368
187 0.00338241
188 0.00344267
189 0.00327569
190 0.00333
191 0.00333162
192 0.00339181
193 0.00333427
194 0.003328
195 0.00336226
196 0.00329755
197 0.00326139
198 0.00343508
199 0.003336
200 0.0034237
201 0.00335079
202 0.003383
203 0.00339875
204 0.00318871
205 0.00335268
206 0.00343133
207 0.00342734
208 0.00341068
209 0.00340259
210 0.00346493
211 0.00335693
212 0.00329613
213 0.00325364
214 0.00335601
215 0.0033221
216 0.00333254
217 0.00335741
218 0.00336907
219 0.00335088
220 0.00333563
221 0.00324101
222 0.00343347
223 0.00335633
224 0.00336989
225 0.00322332
226 0.00338513
227 0.00344228
228 0.00338244
229 0.0033531
230 0.00341462
231 0.00337356
232 0.0033423
233 0.00333842
234 0.00340612
235 0.00335877
236 0.00338556
237 0.00340472
238 0.00338375
239 0.00334849
240 0.00330774
241 0.00342389
242 0.00344668
243 0.0034127
244 0.00342061
245 0.00346877
246 0.00341818
247 0.00329483
248 0.00337549
249 0.00332751
250 0.0033874
251 0.00336303
252 0.00327197
253 0.00340149
254 0.00344627
255 0.00322484
256 0.00341267
257 0.00314888
258 0.00338228
259 0.00330911
260 0.00325974
261 0.00337147
262 0.00319847
263 0.00343646
264 0.00344413
265 0.00335194
266 0.00338906
267 0.0033307
268 0.00330616
269 0.00335384
270 0.00330978
271 0.00330989
272 0.00342424
273 0.00327084
274 0.00333337
275 0.00331632
276 0.00319164
277 0.0034756
278 0.00338323
279 0.00323934
280 0.00328979
281 0.00333173
282 0.0033656
283 0.0032274
284 0.00323928
285 0.00329271
286 0.00335488
287 0.00335674
288 0.00335543
289 0.00329432
290 0.00330065
291 0.00337926
292 0.00338279
293 0.00335144
294 0.00314834
295 0.00331343
296 0.00343368
297 0.00340132
298 0.00347818
299 0.00344035
300 0.0033781
301 0.00330853
302 0.00329827
303 0.00335625
304 0.0033034
305 0.00330677
306 0.00327928
307 0.00335111
308 0.00334687
309 0.00344877
310 0.00339096
311 0.00324096
312 0.00337721
313 0.00341695
314 0.0033297
315 0.00330841
316 0.00323802
317 0.00340841
318 0.00329052
319 0.00314358
320 0.00327398
321 0.00340853
322 0.00345551
323 0.00336055
324 0.00333503
325 0.00322582
326 0.00320388
327 0.00345765
328 0.00336828
329 0.00333169
330 0.00330536
331 0.0032952
332 0.00329328
333 0.00331984
334 0.00326608
335 0.00330622
336 0.00321652
337 0.00328138
338 0.0032877
339 0.00323442
340 0.00326807
341 0.00338005
342 0.0034265
343 0.00322879
344 0.0031643
345 0.00332571
346 0.00328115
347 0.00333545
348 0.00319315
349 0.00337106
350 0.00343833
351 0.00318899
352 0.00348544
353 0.00323661
354 0.00330756
355 0.00331195
356 0.00334024
357 0.00329921
358 0.00319482
359 0.00332684
360 0.00329218
361 0.00337718
362 0.00328335
363 0.00325535
364 0.00329064
365 0.00322948
366 0.00340653
367 0.00315657
368 0.00324489
369 0.00331397
370 0.00331555
371 0.00345982
372 0.00315057
373 0.00341401
374 0.00332133
375 0.0033959
376 0.00337172
377 0.00333671
378 0.00314013
379 0.00316759
380 0.0032035
381 0.00336791
382 0.00326795
383 0.00326872
384 0.00340895
385 0.00331732
386 0.00329326
387 0.00335387
388 0.00317207
389 0.00329492
390 0.00324822
391 0.00335097
392 0.00312131
393 0.00313486
394 0.0032394
395 0.00317866
396 0.00339893
397 0.00330266
398 0.00334732
399 0.00332394
400 0.00331023
401 0.00333646
402 0.00333659
403 0.00322569
404 0.00323791
405 0.0034715
406 0.00342287
407 0.00323442
408 0.00320342
409 0.00327211
410 0.00326937
411 0.00333255
412 0.00326775
413 0.00343796
414 0.00329071
415 0.00320529
416 0.00322101
417 0.00341964
418 0.00323644
419 0.00349079
420 0.00323954
421 0.00312814
422 0.00324735
423 0.00325651
424 0.00334196
425 0.00338621
426 0.00322103
427 0.00335236
428 0.00336626
429 0.00334417
430 0.00325111
431 0.00326752
432 0.00306944
433 0.00328632
434 0.00326934
435 0.00329843
436 0.00351031
437 0.00335103
438 0.00324765
439 0.00341887
440 0.00329131
441 0.00321848
442 0.00320699
443 0.00332649
444 0.0033111
445 0.00317167
446 0.00329854
447 0.0033196
448 0.00334781
449 0.00317416
450 0.00337118
451 0.00341469
452 0.00323984
453 0.00324177
454 0.00312995
455 0.00344903
456 0.00345125
457 0.00326052
458 0.0033625
459 0.00323428
460 0.00320938
461 0.00335045
462 0.00336946
463 0.00324268
464 0.00316933
465 0.00331637
466 0.00343543
467 0.00334303
468 0.00328088
469 0.00323973
470 0.00327717
471 0.0032675
472 0.00331802
473 0.0034178
474 0.00324139
475 0.00315624
476 0.00336183
477 0.00342441
478 0.00333762
479 0.003147
480 0.00341098
481 0.0032141
482 0.00331685
483 0.0033237
484 0.00327061
485 0.00329558
486 0.00321259
487 0.00306575
488 0.00325314
489 0.00313457
490 0.00343019
491 0.00343777
492 0.00340499
493 0.00332451
494 0.00332089
495 0.00336782
496 0.00321212
497 0.00337841
498 0.00338715
499 0.0033579
500 0.00316533
501 0.00329581
502 0.00339377
503 0.00337669
504 0.00304266
505 0.0031438
506 0.00341312
507 0.00331571
508 0.00334641
509 0.00331603
510 0.00325801
511 0.00320691
512 0.00328962
513 0.00335123
514 0.00334985
515 0.0032183
516 0.00327382
517 0.00328073
518 0.00333104
519 0.00317272
520 0.00322563
521 0.00327404
522 0.00316836
523 0.00342208
524 0.00324893
525 0.00330855
526 0.00347498
527 0.00328571
528 0.00347082
529 0.00325872
530 0.00317141
531 0.0033473
532 0.00328868
533 0.00331801
534 0.00338591
535 0.00342555
536 0.00313606
537 0.00320127
538 0.00333123
539 0.00319224
540 0.00313501
541 0.00330898
542 0.00348224
543 0.00353418
544 0.00339333
545 0.0033894
546 0.00326575
547 0.00327399
548 0.00318953
549 0.00327177
550 0.00317855
551 0.00328211
552 0.00320123
553 0.00351114
554 0.00339926
555 0.00323636
556 0.00327405
557 0.00316789
558 0.00322153
559 0.00322418
560 0.00323302
561 0.0032723
562 0.00316885
563 0.00328879
564 0.00348524
565 0.00337769
566 0.00320516
567 0.00326516
568 0.00329228
569 0.00316629
570 0.00309321
571 0.00322383
572 0.00310638
573 0.00303992
574 0.00338297
575 0.00358055
576 0.00356729
577 0.00340249
578 0.00326148
579 0.00323459
580 0.0032254
581 0.00328642
582 0.00330978
583 0.00312734
584 0.00331085
585 0.00328929
586 0.00335073
587 0.00334228
588 0.00318569
589 0.00318623
590 0.00313582
591 0.00331015
592 0.00351955
593 0.00312587
594 0.00320083
595 0.00327002
596 0.0033765
597 0.00339145
598 0.00345073
599 0.00346846
600 0.00342384
601 0.00310468
602 0.00316333
603 0.00321679
604 0.00333086
605 0.00321785
606 0.00321084
607 0.00325133
608 0.00352621
609 0.00344154
610 0.00332783
611 0.00314512
612 0.00308672
613 0.00335138
614 0.00347878
615 0.0032953
616 0.00335566
617 0.00315076
618 0.00328686
619 0.00319241
620 0.00338435
621 0.0032972
622 0.00320585
623 0.00330947
624 0.00343983
625 0.0033633
626 0.00329878
627 0.00316911
628 0.00338416
629 0.00326746
630 0.00342011
631 0.0032136
632 0.00332002
633 0.00330892
634 0.00340722
635 0.00334908
636 0.00341984
637 0.00352481
638 0.00327018
639 0.00308351
640 0.00307803
641 0.00315685
642 0.00339048
643 0.00338895
644 0.00321375
645 0.00302016
646 0.00314884
647 0.00317078
648 0.00319781
649 0.00340587
650 0.00324325
651 0.00332134
652 0.00325604
653 0.00329097
654 0.00337278
655 0.00317337
656 0.00332575
657 0.00314688
658 0.00344099
659 0.00347646
660 0.00340848
661 0.00332562
662 0.00314932
663 0.00311105
664 0.00329545
665 0.0032338
666 0.00334612
667 0.00316294
668 0.00311185
669 0.00319409
670 0.00336193
671 0.00330985
672 0.00317703
673 0.00315042
674 0.00330275
675 0.00330225
676 0.00335611
677 0.00337274
678 0.00318297
679 0.003265
680 0.0032629
681 0.00331476
682 0.00348564
683 0.00343368
684 0.00347263
685 0.00321429
686 0.00313079
687 0.00335534
688 0.00322805
689 0.00353724
690 0.00325525
691 0.00327142
692 0.00298697
693 0.00308268
694 0.00322542
695 0.00325872
696 0.00322416
697 0.00319136
698 0.00316597
699 0.00318352
700 0.00317779
701 0.00328095
702 0.00334611
703 0.00340275
704 0.00356042
705 0.00346169
706 0.00334699
707 0.00352687
708 0.00341571
709 0.00328502
710 0.00326184
711 0.00311762
712 0.00332586
713 0.00344104
714 0.00336312
715 0.0030952
716 0.00304051
717 0.00319173
718 0.00323125
719 0.00322628
720 0.00318072
721 0.00336531
722 0.00329175
723 0.00314001
724 0.00321766
725 0.00330686
726 0.00323318
727 0.00328406
728 0.00319782
729 0.00340464
730 0.00327763
731 0.0033461
732 0.00327642
733 0.00311661
734 0.00301855
735 0.00307431
736 0.00303017
737 0.0033985
738 0.00339274
739 0.00322756
740 0.00330883
741 0.00323453
742 0.00324244
743 0.00319959
744 0.00326225
745 0.00337161
746 0.00354073
747 0.00327569
748 0.0032461
749 0.00336805
750 0.00315484
751 0.00311507
752 0.0031595
753 0.00336609
754 0.00355299
755 0.00344671
756 0.00326604
757 0.00347331
758 0.00322449
759 0.00338297
760 0.00321512
761 0.00315223
762 0.00321467
763 0.00336151
764 0.00325254
765 0.00322822
766 0.00321762
767 0.0032766
768 0.0034265
769 0.00335478
770 0.00329579
771 0.0033736
772 0.00339574
773 0.00330158
774 0.00328242
775 0.00330822
776 0.0032188
777 0.00313041
778 0.0032069
779 0.00330967
780 0.00331788
781 0.00316701
782 0.00329122
783 0.00325872
784 0.00304111
785 0.00320242
786 0.00314681
787 0.00341999
788 0.00332163
789 0.00354145
790 0.00331891
791 0.00335656
792 0.00334584
793 0.00322916
794 0.00320978
795 0.00323923
796 0.00315373
797 0.00313882
798 0.0032168
799 0.00340538
800 0.0033478
801 0.00330445
802 0.00334066
803 0.00326243
804 0.00318874
805 0.00305684
806 0.00289969
807 0.00296823
808 0.0030517
809 0.0031252
810 0.0032458
811 0.00319023
812 0.00325567
813 0.00313383
814 0.00312004
815 0.0031983
816 0.0030555
817 0.00300312
818 0.00302677
819 0.00313206
820 0.0033513
821 0.00346305
822 0.00347568
823 0.0034305
824 0.00329531
825 0.00310934
826 0.00319727
827 0.00319642
828 0.00315028
829 0.0033994
830 0.0033377
831 0.00333841
832 0.00332769
833 0.00321553
834 0.00327148
835 0.00296379
836 0.00297737
837 0.00309488
838 0.00329935
839 0.00336255
840 0.00330818
841 0.00325355
842 0.00316856
843 0.003294
844 0.00339866
845 0.00342886
846 0.0034322
847 0.00342718
848 0.00335885
849 0.00319421
850 0.0031748
851 0.00311119
852 0.0030258
853 0.00313351
854 0.00326712
855 0.00337646
856 0.00350178
857 0.00338218
858 0.00341842
859 0.00332173
860 0.00316004
861 0.00315055
862 0.00324346
863 0.00314481
864 0.00309422
865 0.00317827
866 0.00332672
867 0.00333997
868 0.00347094
869 0.00339362
870 0.00330692
871 0.00339637
872 0.00341488
873 0.00332548
874 0.00332503
875 0.00325671
876 0.00316932
877 0.00317092
878 0.00333673
879 0.00327894
880 0.00336055
881 0.00331116
882 0.0030706
883 0.00313296
884 0.00304013
885 0.00328601
886 0.00321195
887 0.003184
888 0.00315781
889 0.00292744
890 0.00307864
891 0.00326917
892 0.00329968
893 0.00334296
894 0.00334586
895 0.00332388
896 0.00325781
897 0.00316886
898 0.00304895
899 0.00322829
900 0.00331218
901 0.00324285
902 0.00333477
903 0.00319897
904 0.00332052
905 0.00328159
906 0.00320381
907 0.00319773
908 0.00320348
909 0.00327565
910 0.00320734
911 0.00317718
912 0.00318471
913 0.00310315
914 0.00321952
915 0.00320917
916 0.00333948
917 0.00337266
918 0.00336984
919 0.00330917
920 0.00326203
921 0.00319801
922 0.00314068
923 0.00314513
924 0.00319127
925 0.00322439
926 0.00308584
927 0.00317065
928 0.00331146
929 0.00330622
930 0.00345401
931 0.0034827
932 0.00349222
933 0.00327297
934 0.00319525
935 0.00308874
936 0.00305764
937 0.00296121
938 0.00287137
939 0.00294888
940 0.00310586
941 0.00300383
942 0.00308733
943 0.0030487
944 0.0031708
945 0.00319745
946 0.00332189
947 0.00316092
948 0.00319766
949 0.00327241
950 0.00312058
951 0.00328365
952 0.00330997
953 0.00336388
954 0.00321419
955 0.00314044
956 0.00318125
957 0.00319966
958 0.00333766
959 0.00342759
960 0.00345666
961 0.00343325
962 0.00338691
963 0.00326553
964 0.00337605
965 0.00334301
966 0.00314075
967 0.00314743
968 0.00312948
969 0.00307
970 0.00315966
971 0.00320233
972 0.00337976
973 0.00343742
974 0.00338347
975 0.00336482
976 0.00322721
977 0.00328412
978 0.00320627
979 0.00331061
980 0.00344628
981 0.00353766
982 0.00336989
983 0.00330528
984 0.00340122
985 0.0032415
986 0.00332857
987 0.00350013
988 0.0034555
989 0.00338169
990 0.00333363
991 0.00330544
992 0.00337589
993 0.00326423
994 0.00347884
995 0.00345327
996 0.00336112
997 0.00325741
998 0.00329452
999 0.00336608
1000 0.00319682
