647 0.00770339
648 0.00795619
649 0.00750959
650 0.00770214
651 0.00751327
652 0.00767812
653 0.00798966
654 0.0079318
655 0.00809955
656 0.00802406
657 0.00772639
658 0.0076257
659 0.00757148
660 0.0078546
661 0.00810106
662 0.00802437
663 0.00767272
664 0.00770072
665 0.00767763
666 0.00764615
667 0.00789329
668 0.00785016
669 0.00820487
670 0.00762817
671 0.00772222
672 0.00779889
673 0.00786688
674 0.00770995
675 0.00775968
676 0.00765808
677 0.00748047
678 0.00779076
679 0.00795557
680 0.00761696
681 0.00803856
682 0.00804293
683 0.00800011
684 0.00824559
685 0.00811417
686 0.00767028
687 0.00772698
688 0.0079159
689 0.00825584
690 0.00784262
691 0.00745678
692 0.00775841
693 0.00743782
694 0.00770246
695 0.00769073
696 0.0080727
697 0.00784187
698 0.00798246
699 0.00781816
700 0.00742439
701 0.00752406
702 0.00802384
703 0.00806799
704 0.00821244
705 0.00799389
706 0.00761057
707 0.00718943
708 0.00757079
709 0.00759559
710 0.00769445
711 0.00783379
712 0.00768668
713 0.00761709
714 0.00802755
715 0.00823345
716 0.00788054
717 0.00727347
718 0.00728982
719 0.00752116
720 0.00778225
721 0.00820512
722 0.00808388
723 0.0078393
724 0.00813796
725 0.00799992
726 0.00804118
727 0.00797451
728 0.0077014
729 0.00819514
730 0.00819892
731 0.00830704
732 0.00821579
733 0.00808256
734 0.00797837
735 0.00772324
736 0.00791775
737 0.00790221
738 0.00845359
739 0.00802077
740 0.0078319
741 0.00795992
742 0.00795813
743 0.00789297
744 0.0076696
745 0.00758808
746 0.00734762
747 0.00763811
748 0.00809324
749 0.00845581
750 0.00850725
751 0.00838964
752 0.00829333
753 0.00781209
754 0.00784807
755 0.00767634
756 0.00757386
757 0.00736267
758 0.00771622
759 0.00780471
760 0.00766024
761 0.00772454
762 0.00783847
763 0.00806167
764 0.00759612
765 0.00829126
766 0.00791884
767 0.00761606
768 0.00786402
769 0.00770108
770 0.0083863
771 0.00793089
772 0.00788155
773 0.00785492
774 0.00786611
775 0.00786865
776 0.00802836
777 0.00778766
778 0.00804694
779 0.00785183
780 0.0077791
781 0.00802619
782 0.00777652
783 0.00772129
784 0.00725947
785 0.00782203
786 0.00746077
787 0.00818998
788 0.00843397
789 0.00869038
790 0.0086689
791 0.00822172
792 0.00819908
793 0.00824031
794 0.00764681
795 0.00750527
796 0.0077635
797 0.0078497
798 0.00811521
799 0.00799168
800 0.00798593
801 0.00818511
802 0.00760008
803 0.00774804
804 0.00784027
805 0.00741582
806 0.00753046
807 0.00733846
808 0.00789102
809 0.00777688
810 0.00771705
811 0.00781985
812 0.00766948
813 0.00749546
814 0.00792207
815 0.00794205
816 0.00782689
817 0.00818549
818 0.00788209
819 0.00784195
820 0.00776961
821 0.00790125
822 0.0077632
823 0.00762048
824 0.00757714
825 0.0076851
826 0.00737293
827 0.00733228
828 0.00725752
829 0.00743777
830 0.00798955
831 0.00814723
832 0.00827396
833 0.00829575
834 0.00837037
835 0.00792603
836 0.00763539
837 0.00751766
838 0.00776413
839 0.00774756
840 0.00776591
841 0.00763802
842 0.00810856
843 0.00789262
844 0.00808139
845 0.00790902
846 0.0076169
847 0.00762349
848 0.00764882
849 0.00732795
850 0.00772477
851 0.0079501
852 0.00786385
853 0.00797996
854 0.00830498
855 0.00796417
856 0.00794376
857 0.00793726
858 0.00835187
859 0.00748583
860 0.00770807
861 0.00762261
862 0.0076871
863 0.00796996
864 0.00798438
865 0.00798996
866 0.00816238
867 0.00798899
868 0.00764589
869 0.00761026
870 0.00753433
871 0.00786989
872 0.00778243
873 0.00761143
874 0.00780397
875 0.00773898
876 0.00797275
877 0.00791518
878 0.00802117
879 0.00828061
880 0.00840872
881 0.00824276
882 0.00796574
883 0.00778229
884 0.00778389
885 0.00802716
886 0.00807505
887 0.00742712
888 0.00739412
889 0.00775511
890 0.00799792
891 0.007468
892 0.00739554
893 0.00728783
894 0.00697523
895 0.00745116
896 0.00741878
897 0.00760483
898 0.00775383
899 0.00840445
900 0.00806488
901 0.00788473
902 0.00755151
903 0.00781228
904 0.00796235
905 0.00811042
906 0.00784909
907 0.00797933
908 0.0083487
909 0.00857116
910 0.00833614
911 0.00820482
912 0.00774085
913 0.00804507
914 0.00746732
915 0.00764665
916 0.00750261
917 0.00773787
918 0.00787028
919 0.00803104
920 0.00835783
921 0.00814833
922 0.00801387
923 0.00777076
924 0.00792028
925 0.00782297
926 0.00791246
927 0.00762433
928 0.00756492
929 0.0078497
930 0.00817144
931 0.00790943
932 0.00803424
933 0.00804537
934 0.00797508
935 0.00789606
936 0.0077948
937 0.00795361
938 0.00759287
939 0.00775131
940 0.00775137
941 0.0079275
942 0.00829513
943 0.00783863
944 0.00771448
945 0.00752824
946 0.00732783
947 0.00774219
948 0.00809978
949 0.0077911
950 0.00763553
951 0.00763555
952 0.00759579
953 0.0076966
954 0.00761205
955 0.00760265
956 0.00814548
957 0.00805646
958 0.00782054
959 0.00769316
960 0.00808573
961 0.00774902
962 0.0079203
963 0.00784736
964 0.00792951
965 0.00822417
966 0.00773535
967 0.00814982
968 0.00840503
969 0.0084008
970 0.00796213
971 0.00763436
972 0.00763078
973 0.00766989
974 0.007223
975 0.00736934
976 0.00760516
977 0.00757438
978 0.00782661
979 0.00800227
980 0.00771041
981 0.00776828
982 0.00757341
983 0.00771616
984 0.00810921
985 0.0079554
986 0.00788092
987 0.00773112
988 0.00790889
989 0.00823523
990 0.00852007
991 0.00864364
992 0.00846175
993 0.00864588
994 0.00878058
995 0.00800846
996 0.00798078
997 0.00760571
998 0.00784303
999 0.00774356
1000 0.00782811
